stunfisk_galarian	2500	51	1	0	6	51	2124	207	122.56850272417068	144.54630321264267	3667382.5595311327	4039
stunfisk_galarian	2500	51	0	2	4	51	2113	206	121.7232027053833	146.23690325021744	3666887.388770751	4041
stunfisk_galarian	2500	51	2	3	0	51	2131	202	123.41380274295807	147.08220326900482	3666698.752290606	4042
stunfisk_galarian	2500	51	3	0	2	51	2136	204	124.25910276174545	144.54630321264267	3664083.564724957	4043
stunfisk_galarian	2500	51	2	2	1	51	2130	203	123.41380274295807	146.23690325021744	3663673.4232870657	4044
stunfisk_galarian	2500	51	0	1	5	51	2112	207	121.7232027053833	145.39160323143005	3663389.039502605	4045
stunfisk_galarian	2500	51	0	1	6	51	2116	207	121.7232027053833	145.39160323143005	3663389.039502605	4045
stunfisk_galarian	2500	51	1	4	0	51	2123	202	122.56850272417068	147.9275032877922	3662513.0231213244	4047
stunfisk_galarian	2500	51	2	1	2	51	2128	204	123.41380274295807	145.39160323143005	3660439.450903971	4048
stunfisk_galarian	2500	51	0	0	7	51	2114	208	121.7232027053833	144.54630321264267	3659684.904983391	4049
stunfisk_galarian	2500	51	1	3	1	51	2121	203	122.56850272417068	147.08220326900482	3659612.0227069706	4050
stunfisk_galarian	2500	51	0	5	0	51	2114	202	121.7232027053833	148.7728033065796	3658038.622974851	4051
stunfisk_galarian	2500	51	2	0	3	51	2126	205	123.41380274295807	144.54630321264267	3656996.8351413216	4052
stunfisk_galarian	2500	51	1	2	2	51	2119	204	122.56850272417068	146.23690325021744	3656503.8079773067	4053
stunfisk_galarian	2500	51	0	4	1	51	2113	203	121.7232027053833	147.9275032877922	3655260.522085441	4054
stunfisk_galarian	2500	51	1	1	3	51	2118	205	122.56850272417068	145.39160323143005	3653188.378932331	4055
stunfisk_galarian	2500	51	4	0	0	51	2142	202	125.10440278053284	144.54630321264267	3652842.545385398	4056
stunfisk_galarian	2500	51	0	3	2	51	2111	204	121.7232027053833	147.08220326900482	3652276.635944963	4057
stunfisk_galarian	2500	51	1	0	4	51	2116	206	122.56850272417068	144.54630321264267	3649665.7355720447	4058
stunfisk_galarian	2500	51	3	1	0	51	2134	202	124.25910276174545	145.39160323143005	3649378.4936590963	4059
stunfisk_galarian	2500	51	0	2	3	51	2109	205	121.7232027053833	146.23690325021744	3649086.9645534176	4060
stunfisk_galarian	2500	51	3	0	1	51	2132	203	124.25910276174545	144.54630321264267	3646122.370780227	4061
stunfisk_galarian	2500	51	0	1	4	51	2107	206	121.7232027053833	145.39160323143005	3645691.507910805	4062
stunfisk_galarian	2500	51	2	2	0	51	2125	202	123.41380274295807	146.23690325021744	3645625.770955602	4063
stunfisk_galarian	2500	51	2	1	1	51	2123	203	123.41380274295807	145.39160323143005	3642496.120262285	4064
stunfisk_galarian	2500	51	0	0	5	51	2106	207	121.7232027053833	144.54630321264267	3642090.2660171245	4065
stunfisk_galarian	2500	51	0	0	6	51	2110	207	121.7232027053833	144.54630321264267	3642090.2660171245	4065
stunfisk_galarian	2500	51	1	3	0	51	2117	202	122.56850272417068	147.08220326900482	3641584.377274917	4067
stunfisk_galarian	2500	51	2	0	2	51	2122	204	123.41380274295807	144.54630321264267	3639157.8261894127	4068
stunfisk_galarian	2500	51	1	2	1	51	2115	203	122.56850272417068	146.23690325021744	3638579.769702908	4069
stunfisk_galarian	2500	51	0	4	0	51	2108	202	121.7232027053833	147.9275032877922	3637254.31261704	4070
stunfisk_galarian	2500	51	1	1	2	51	2113	204	122.56850272417068	145.39160323143005	3635367.947815588	4071
stunfisk_galarian	2500	51	0	3	1	51	2107	203	121.7232027053833	147.08220326900482	3634373.3191020954	4072
stunfisk_galarian	2500	51	1	0	3	51	2111	205	122.56850272417068	144.54630321264267	3631948.9116129573	4073
stunfisk_galarian	2500	51	0	2	2	51	2105	204	121.7232027053833	146.23690325021744	3631286.5403360836	4074
stunfisk_galarian	2500	51	3	0	0	51	2127	202	124.25910276174545	144.54630321264267	3628161.1768354964	4075
stunfisk_galarian	2500	51	0	1	3	51	2103	205	121.7232027053833	145.39160323143005	3627993.976319005	4076
stunfisk_galarian	2500	51	2	1	0	51	2119	202	123.41380274295807	145.39160323143005	3624552.7896205992	4077
stunfisk_galarian	2500	51	0	0	4	51	2101	206	121.7232027053833	144.54630321264267	3624495.6270508585	4078
stunfisk_galarian	2500	51	2	0	1	51	2117	203	123.41380274295807	144.54630321264267	3621318.817237504	4079
stunfisk_galarian	2500	51	1	2	0	51	2111	202	122.56850272417068	146.23690325021744	3620655.731428509	4080
stunfisk_galarian	2500	51	1	1	1	51	2109	203	122.56850272417068	145.39160323143005	3617547.516698845	4081
stunfisk_galarian	2500	51	0	3	0	51	2102	202	121.7232027053833	147.08220326900482	3616470.002259228	4082
stunfisk_galarian	2500	51	1	0	2	51	2107	204	122.56850272417068	144.54630321264267	3614232.0876538698	4083
stunfisk_galarian	2500	51	0	2	1	51	2100	203	121.7232027053833	146.23690325021744	3613486.11611875	4084
stunfisk_galarian	2500	51	0	1	2	51	2099	204	121.7232027053833	145.39160323143005	3610296.4447272047	4085
stunfisk_galarian	2500	51	0	0	3	51	2097	205	121.7232027053833	144.54630321264267	3606900.988084592	4086
stunfisk_galarian	2500	51	2	0	0	51	2113	202	123.41380274295807	144.54630321264267	3603479.8082855954	4087
stunfisk_galarian	2500	51	1	1	0	51	2105	202	122.56850272417068	145.39160323143005	3599727.0855821017	4088
stunfisk_galarian	2500	51	1	0	1	51	2103	203	122.56850272417068	144.54630321264267	3596515.2636947823	4089
stunfisk_galarian	2500	51	0	2	0	51	2096	202	121.7232027053833	146.23690325021744	3595685.6919014165	4090
stunfisk_galarian	2500	51	0	1	1	51	2094	203	121.7232027053833	145.39160323143005	3592598.9131354047	4091
stunfisk_galarian	2500	51	0	0	2	51	2093	204	121.7232027053833	144.54630321264267	3589306.349118326	4092
stunfisk_galarian	2500	51	1	0	0	51	2098	202	122.56850272417068	144.54630321264267	3578798.4397356943	4093
stunfisk_galarian	2500	51	0	1	0	51	2090	202	121.7232027053833	145.39160323143005	3574901.3815436047	4094
stunfisk_galarian	2500	51	0	0	1	51	2088	203	121.7232027053833	144.54630321264267	3571711.7101520593	4095
stunfisk_galarian	2500	51	0	0	0	51	2084	202	121.7232027053833	144.54630321264267	3554117.0711857933	4096
shedinja	500	51	15	15	0	51	112	10	142.01040315628052	74.3864016532898	105636.42888128696	1
shedinja	500	51	15	15	1	51	159	10	142.01040315628052	74.3864016532898	105636.42888128696	1
shedinja	500	51	15	15	2	51	195	10	142.01040315628052	74.3864016532898	105636.42888128696	1
shedinja	500	51	15	15	3	51	225	10	142.01040315628052	74.3864016532898	105636.42888128696	1
shedinja	500	51	15	15	4	51	251	10	142.01040315628052	74.3864016532898	105636.42888128696	1
shedinja	500	51	15	15	5	51	275	10	142.01040315628052	74.3864016532898	105636.42888128696	1
shedinja	500	51	15	15	6	51	297	10	142.01040315628052	74.3864016532898	105636.42888128696	1
shedinja	500	51	15	15	7	51	318	10	142.01040315628052	74.3864016532898	105636.42888128696	1
shedinja	500	51	15	15	8	51	337	10	142.01040315628052	74.3864016532898	105636.42888128696	1
shedinja	500	51	15	15	9	51	356	10	142.01040315628052	74.3864016532898	105636.42888128696	1
shedinja	500	51	15	15	10	51	373	10	142.01040315628052	74.3864016532898	105636.42888128696	1
shedinja	500	51	15	15	11	51	390	10	142.01040315628052	74.3864016532898	105636.42888128696	1
shedinja	500	51	15	15	12	51	406	10	142.01040315628052	74.3864016532898	105636.42888128696	1
shedinja	500	51	15	15	13	51	421	10	142.01040315628052	74.3864016532898	105636.42888128696	1
shedinja	500	51	15	15	14	51	436	10	142.01040315628052	74.3864016532898	105636.42888128696	1
shedinja	500	51	15	15	15	51	450	10	142.01040315628052	74.3864016532898	105636.42888128696	1
shedinja	500	51	14	15	0	51	111	10	141.16510313749313	74.3864016532898	105007.64061413644	17
shedinja	500	51	14	15	1	51	158	10	141.16510313749313	74.3864016532898	105007.64061413644	17
shedinja	500	51	14	15	2	51	193	10	141.16510313749313	74.3864016532898	105007.64061413644	17
shedinja	500	51	14	15	3	51	223	10	141.16510313749313	74.3864016532898	105007.64061413644	17
shedinja	500	51	14	15	4	51	250	10	141.16510313749313	74.3864016532898	105007.64061413644	17
shedinja	500	51	14	15	5	51	274	10	141.16510313749313	74.3864016532898	105007.64061413644	17
shedinja	500	51	14	15	6	51	296	10	141.16510313749313	74.3864016532898	105007.64061413644	17
shedinja	500	51	14	15	7	51	316	10	141.16510313749313	74.3864016532898	105007.64061413644	17
shedinja	500	51	14	15	8	51	335	10	141.16510313749313	74.3864016532898	105007.64061413644	17
shedinja	500	51	14	15	9	51	353	10	141.16510313749313	74.3864016532898	105007.64061413644	17
shedinja	500	51	14	15	10	51	371	10	141.16510313749313	74.3864016532898	105007.64061413644	17
shedinja	500	51	14	15	11	51	387	10	141.16510313749313	74.3864016532898	105007.64061413644	17
shedinja	500	51	14	15	12	51	403	10	141.16510313749313	74.3864016532898	105007.64061413644	17
shedinja	500	51	14	15	13	51	418	10	141.16510313749313	74.3864016532898	105007.64061413644	17
shedinja	500	51	14	15	14	51	433	10	141.16510313749313	74.3864016532898	105007.64061413644	17
shedinja	500	51	14	15	15	51	447	10	141.16510313749313	74.3864016532898	105007.64061413644	17
shedinja	500	51	15	14	0	51	111	10	142.01040315628052	73.54110163450241	104436.01491672687	33
shedinja	500	51	15	14	1	51	158	10	142.01040315628052	73.54110163450241	104436.01491672687	33
shedinja	500	51	15	14	2	51	193	10	142.01040315628052	73.54110163450241	104436.01491672687	33
shedinja	500	51	15	14	3	51	223	10	142.01040315628052	73.54110163450241	104436.01491672687	33
shedinja	500	51	15	14	4	51	250	10	142.01040315628052	73.54110163450241	104436.01491672687	33
shedinja	500	51	15	14	5	51	274	10	142.01040315628052	73.54110163450241	104436.01491672687	33
shedinja	500	51	15	14	6	51	296	10	142.01040315628052	73.54110163450241	104436.01491672687	33
shedinja	500	51	15	14	7	51	316	10	142.01040315628052	73.54110163450241	104436.01491672687	33
shedinja	500	51	15	14	8	51	335	10	142.01040315628052	73.54110163450241	104436.01491672687	33
shedinja	500	51	15	14	9	51	354	10	142.01040315628052	73.54110163450241	104436.01491672687	33
shedinja	500	51	15	14	10	51	371	10	142.01040315628052	73.54110163450241	104436.01491672687	33
shedinja	500	51	15	14	11	51	387	10	142.01040315628052	73.54110163450241	104436.01491672687	33
shedinja	500	51	15	14	12	51	403	10	142.01040315628052	73.54110163450241	104436.01491672687	33
shedinja	500	51	15	14	13	51	418	10	142.01040315628052	73.54110163450241	104436.01491672687	33
shedinja	500	51	15	14	14	51	433	10	142.01040315628052	73.54110163450241	104436.01491672687	33
shedinja	500	51	15	14	15	51	447	10	142.01040315628052	73.54110163450241	104436.01491672687	33
shedinja	500	51	13	15	0	51	111	10	140.31980311870575	74.3864016532898	104378.85234698592	49
shedinja	500	51	13	15	1	51	157	10	140.31980311870575	74.3864016532898	104378.85234698592	49
shedinja	500	51	13	15	2	51	192	10	140.31980311870575	74.3864016532898	104378.85234698592	49
shedinja	500	51	13	15	3	51	222	10	140.31980311870575	74.3864016532898	104378.85234698592	49
shedinja	500	51	13	15	4	51	248	10	140.31980311870575	74.3864016532898	104378.85234698592	49
shedinja	500	51	13	15	5	51	272	10	140.31980311870575	74.3864016532898	104378.85234698592	49
shedinja	500	51	13	15	6	51	294	10	140.31980311870575	74.3864016532898	104378.85234698592	49
shedinja	500	51	13	15	7	51	314	10	140.31980311870575	74.3864016532898	104378.85234698592	49
shedinja	500	51	13	15	8	51	333	10	140.31980311870575	74.3864016532898	104378.85234698592	49
shedinja	500	51	13	15	9	51	351	10	140.31980311870575	74.3864016532898	104378.85234698592	49
shedinja	500	51	13	15	10	51	369	10	140.31980311870575	74.3864016532898	104378.85234698592	49
shedinja	500	51	13	15	11	51	385	10	140.31980311870575	74.3864016532898	104378.85234698592	49
shedinja	500	51	13	15	12	51	401	10	140.31980311870575	74.3864016532898	104378.85234698592	49
shedinja	500	51	13	15	13	51	416	10	140.31980311870575	74.3864016532898	104378.85234698592	49
shedinja	500	51	13	15	14	51	430	10	140.31980311870575	74.3864016532898	104378.85234698592	49
shedinja	500	51	13	15	15	51	445	10	140.31980311870575	74.3864016532898	104378.85234698592	49
shedinja	500	51	14	14	0	51	111	10	141.16510313749313	73.54110163450241	103814.37197079399	65
shedinja	500	51	14	14	1	51	157	10	141.16510313749313	73.54110163450241	103814.37197079399	65
shedinja	500	51	14	14	2	51	192	10	141.16510313749313	73.54110163450241	103814.37197079399	65
shedinja	500	51	14	14	3	51	222	10	141.16510313749313	73.54110163450241	103814.37197079399	65
shedinja	500	51	14	14	4	51	248	10	141.16510313749313	73.54110163450241	103814.37197079399	65
shedinja	500	51	14	14	5	51	272	10	141.16510313749313	73.54110163450241	103814.37197079399	65
shedinja	500	51	14	14	6	51	294	10	141.16510313749313	73.54110163450241	103814.37197079399	65
shedinja	500	51	14	14	7	51	314	10	141.16510313749313	73.54110163450241	103814.37197079399	65
shedinja	500	51	14	14	8	51	333	10	141.16510313749313	73.54110163450241	103814.37197079399	65
shedinja	500	51	14	14	9	51	351	10	141.16510313749313	73.54110163450241	103814.37197079399	65
shedinja	500	51	14	14	10	51	369	10	141.16510313749313	73.54110163450241	103814.37197079399	65
shedinja	500	51	14	14	11	51	385	10	141.16510313749313	73.54110163450241	103814.37197079399	65
shedinja	500	51	14	14	12	51	401	10	141.16510313749313	73.54110163450241	103814.37197079399	65
shedinja	500	51	14	14	13	51	416	10	141.16510313749313	73.54110163450241	103814.37197079399	65
shedinja	500	51	14	14	14	51	431	10	141.16510313749313	73.54110163450241	103814.37197079399	65
shedinja	500	51	14	14	15	51	445	10	141.16510313749313	73.54110163450241	103814.37197079399	65
shedinja	500	51	12	15	0	51	110	10	139.47450309991837	74.3864016532898	103750.0640798354	81
shedinja	500	51	12	15	1	51	156	10	139.47450309991837	74.3864016532898	103750.0640798354	81
shedinja	500	51	12	15	2	51	191	10	139.47450309991837	74.3864016532898	103750.0640798354	81
shedinja	500	51	12	15	3	51	221	10	139.47450309991837	74.3864016532898	103750.0640798354	81
shedinja	500	51	12	15	4	51	247	10	139.47450309991837	74.3864016532898	103750.0640798354	81
shedinja	500	51	12	15	5	51	270	10	139.47450309991837	74.3864016532898	103750.0640798354	81
shedinja	500	51	12	15	6	51	292	10	139.47450309991837	74.3864016532898	103750.0640798354	81
shedinja	500	51	12	15	7	51	312	10	139.47450309991837	74.3864016532898	103750.0640798354	81
shedinja	500	51	12	15	8	51	331	10	139.47450309991837	74.3864016532898	103750.0640798354	81
shedinja	500	51	12	15	9	51	349	10	139.47450309991837	74.3864016532898	103750.0640798354	81
shedinja	500	51	12	15	10	51	366	10	139.47450309991837	74.3864016532898	103750.0640798354	81
shedinja	500	51	12	15	11	51	383	10	139.47450309991837	74.3864016532898	103750.0640798354	81
shedinja	500	51	12	15	12	51	398	10	139.47450309991837	74.3864016532898	103750.0640798354	81
shedinja	500	51	12	15	13	51	413	10	139.47450309991837	74.3864016532898	103750.0640798354	81
shedinja	500	51	12	15	14	51	428	10	139.47450309991837	74.3864016532898	103750.0640798354	81
shedinja	500	51	12	15	15	51	442	10	139.47450309991837	74.3864016532898	103750.0640798354	81
shedinja	500	51	15	13	0	51	111	10	142.01040315628052	72.69580161571503	103235.60095216679	97
shedinja	500	51	15	13	1	51	157	10	142.01040315628052	72.69580161571503	103235.60095216679	97
shedinja	500	51	15	13	2	51	192	10	142.01040315628052	72.69580161571503	103235.60095216679	97
shedinja	500	51	15	13	3	51	222	10	142.01040315628052	72.69580161571503	103235.60095216679	97
shedinja	500	51	15	13	4	51	248	10	142.01040315628052	72.69580161571503	103235.60095216679	97
shedinja	500	51	15	13	5	51	272	10	142.01040315628052	72.69580161571503	103235.60095216679	97
shedinja	500	51	15	13	6	51	294	10	142.01040315628052	72.69580161571503	103235.60095216679	97
shedinja	500	51	15	13	7	51	314	10	142.01040315628052	72.69580161571503	103235.60095216679	97
shedinja	500	51	15	13	8	51	333	10	142.01040315628052	72.69580161571503	103235.60095216679	97
shedinja	500	51	15	13	9	51	352	10	142.01040315628052	72.69580161571503	103235.60095216679	97
shedinja	500	51	15	13	10	51	369	10	142.01040315628052	72.69580161571503	103235.60095216679	97
shedinja	500	51	15	13	11	51	385	10	142.01040315628052	72.69580161571503	103235.60095216679	97
shedinja	500	51	15	13	12	51	401	10	142.01040315628052	72.69580161571503	103235.60095216679	97
shedinja	500	51	15	13	13	51	416	10	142.01040315628052	72.69580161571503	103235.60095216679	97
shedinja	500	51	15	13	14	51	431	10	142.01040315628052	72.69580161571503	103235.60095216679	97
shedinja	500	51	15	13	15	51	445	10	142.01040315628052	72.69580161571503	103235.60095216679	97
shedinja	500	51	13	14	0	51	110	10	140.31980311870575	73.54110163450241	103192.72902486107	113
shedinja	500	51	13	14	1	51	156	10	140.31980311870575	73.54110163450241	103192.72902486107	113
shedinja	500	51	13	14	2	51	191	10	140.31980311870575	73.54110163450241	103192.72902486107	113
shedinja	500	51	13	14	3	51	221	10	140.31980311870575	73.54110163450241	103192.72902486107	113
shedinja	500	51	13	14	4	51	247	10	140.31980311870575	73.54110163450241	103192.72902486107	113
shedinja	500	51	13	14	5	51	270	10	140.31980311870575	73.54110163450241	103192.72902486107	113
shedinja	500	51	13	14	6	51	292	10	140.31980311870575	73.54110163450241	103192.72902486107	113
shedinja	500	51	13	14	7	51	312	10	140.31980311870575	73.54110163450241	103192.72902486107	113
shedinja	500	51	13	14	8	51	331	10	140.31980311870575	73.54110163450241	103192.72902486107	113
shedinja	500	51	13	14	9	51	349	10	140.31980311870575	73.54110163450241	103192.72902486107	113
shedinja	500	51	13	14	10	51	366	10	140.31980311870575	73.54110163450241	103192.72902486107	113
shedinja	500	51	13	14	11	51	383	10	140.31980311870575	73.54110163450241	103192.72902486107	113
shedinja	500	51	13	14	12	51	398	10	140.31980311870575	73.54110163450241	103192.72902486107	113
shedinja	500	51	13	14	13	51	413	10	140.31980311870575	73.54110163450241	103192.72902486107	113
shedinja	500	51	13	14	14	51	428	10	140.31980311870575	73.54110163450241	103192.72902486107	113
shedinja	500	51	13	14	15	51	442	10	140.31980311870575	73.54110163450241	103192.72902486107	113
shedinja	500	51	11	15	0	51	109	10	138.62920308113098	74.3864016532898	103121.2758126849	129
shedinja	500	51	11	15	1	51	155	10	138.62920308113098	74.3864016532898	103121.2758126849	129
shedinja	500	51	11	15	2	51	190	10	138.62920308113098	74.3864016532898	103121.2758126849	129
shedinja	500	51	11	15	3	51	219	10	138.62920308113098	74.3864016532898	103121.2758126849	129
shedinja	500	51	11	15	4	51	245	10	138.62920308113098	74.3864016532898	103121.2758126849	129
shedinja	500	51	11	15	5	51	269	10	138.62920308113098	74.3864016532898	103121.2758126849	129
shedinja	500	51	11	15	6	51	290	10	138.62920308113098	74.3864016532898	103121.2758126849	129
shedinja	500	51	11	15	7	51	310	10	138.62920308113098	74.3864016532898	103121.2758126849	129
